area_fips,own_code,industry_code,agglvl_code,size_code,year,qtr,disclosure_code,qtrly_estabs,month1_emplvl,month2_emplvl,month3_emplvl,total_qtrly_wages,taxable_qtrly_wages,qtrly_contributions,avg_wkly_wage,lq_disclosure_code,lq_qtrly_estabs,lq_month1_emplvl,lq_month2_emplvl,lq_month3_emplvl,lq_total_qtrly_wages,lq_taxable_qtrly_wages,lq_qtrly_contributions,lq_avg_wkly_wage,oty_disclosure_code,oty_qtrly_estabs_chg,oty_qtrly_estabs_pct_chg,oty_month1_emplvl_chg,oty_month1_emplvl_pct_chg,oty_month2_emplvl_chg,oty_month2_emplvl_pct_chg,oty_month3_emplvl_chg,oty_month3_emplvl_pct_chg,oty_total_qtrly_wages_chg,oty_total_qtrly_wages_pct_chg,oty_taxable_qtrly_wages_chg,oty_taxable_qtrly_wages_pct_chg,oty_qtrly_contributions_chg,oty_qtrly_contributions_pct_chg,oty_avg_wkly_wage_chg,oty_avg_wkly_wage_pct_chg
17000,0,10,50,0,2024,1,,390115,5906910,5924823,5978155,124256432050,47751093282,1325534943,1610,,1,1,1,1,1,1,1,1,,-2079,-0.5,13092,0.2,18771,0.3,27887,0.5,3857073852,3.2,1088759970,2.3,39434945,3.1,45,2.9
17000,1,10,51,0,2024,1,,2178,82026,82301,82230,1996183765,0,0,1868,,1.08,0.71,0.71,0.71,0.64,0,0,0.9,,39,1.8,3149,4,2877,3.6,2635,3.3,134830570,7.2,0,0,0,0,62,3.4
17000,2,10,51,0,2024,1,,202,123215,123856,124624,2602573024,203946,3606,1616,,0.09,0.68,0.67,0.67,0.68,0,0.01,1.01,,3,1.5,8231,7.2,8354,7.2,8742,7.5,285039129,12.3,-113361,-35.7,-853,-19.1,72,4.7
17000,3,10,51,0,2024,1,,6382,587599,597721,604749,9567852222,523806660,8123674,1233,,1.13,1.04,1.04,1.05,0.98,1.04,1.2,0.94,,31,0.5,17890,3.1,18496,3.2,19276,3.3,706988306,8,28362042,5.7,185929,2.3,54,4.6
17000,5,10,51,0,2024,1,,381353,5114070,5120945,5166552,110089823039,47227082676,1317407663,1650,,1,1.01,1.01,1.01,1.02,1,1,1.01,,-2152,-0.6,-16178,-0.3,-10956,-0.2,-2766,-0.1,2730215847,2.5,1060511289,2.3,39249869,3.1,44,2.7
17000,8,10,96,0,2024,1,,8762,792840,803878,811603,14166609011,524010606,8127280,1357,,0.87,0.92,0.92,0.92,0.85,0.81,1.11,0.92,,73,0.8,29270,3.8,29727,3.8,30653,3.9,1126858005,8.6,28248681,5.7,185076,2.3,59,4.5
17001,0,10,70,0,2024,1,,1734,31493,31792,32069,434238833,216729942,4130834,1051,,1,1,1,1,1,1,1,1,,-2,-0.1,-250,-0.8,-84,-0.3,-35,-0.1,14489309,3.5,5132660,2.4,-84153,-2,39,3.9
17001,1,10,71,0,2024,1,,23,238,237,233,4595370,0,0,1498,,2.57,0.39,0.38,0.37,0.42,0,0,1.11,,-1,-4.2,7,3,5,2.2,1,0.4,224581,5.1,0,0,0,0,47,3.2
17001,2,10,71,0,2024,1,N,1,0,0,0,0,0,0,0,N,0.09,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17001,3,10,71,0,2024,1,N,59,0,0,0,0,0,0,0,N,2.36,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17001,5,10,71,0,2024,1,,1651,27725,27967,28196,388941994,211528610,4075574,1070,,0.98,1.03,1.03,1.03,1.03,0.99,0.99,1,,-1,-0.1,-307,-1.1,-170,-0.6,-181,-0.6,11374554,3,4918078,2.4,-84233,-2,39,3.8
17003,0,10,70,0,2024,1,,94,896,904,913,11175907,6679739,152016,951,,1,1,1,1,1,1,1,1,,1,1.1,32,3.7,47,5.5,45,5.2,2125328,23.5,888296,15.3,47441,45.4,144,17.8
17003,1,10,71,0,2024,1,,6,19,18,17,283115,0,0,1210,,12.38,1.09,1.02,0.96,1.01,0,0,0.99,,-1,-14.3,1,5.6,-2,-10,-3,-15,-38779,-12,0,0,0,0,-71,-5.5
17003,3,10,71,0,2024,1,,12,261,267,270,2607600,1086069,11894,754,,8.84,3.03,3.06,3.06,2.97,15.47,15.28,0.97,,-1,-7.7,-1,-0.4,2,0.8,8,3.1,152736,6.2,102726,10.4,861,7.8,36,5
17003,5,10,71,0,2024,1,,76,616,619,626,8285192,5593670,140122,1027,,0.83,0.81,0.8,0.8,0.86,0.85,0.93,1.06,,3,4.1,32,5.5,47,8.2,40,6.8,2011371,32.1,785570,16.3,46580,49.8,196,23.6
17005,0,10,70,0,2024,1,,309,4340,4492,4554,57480882,28195684,762128,991,,1,1,1,1,1,1,1,1,,10,3.3,71,1.7,62,1.4,89,2,4857475,9.2,2550698,9.9,297339,64,68,7.4
17005,1,10,71,0,2024,1,,10,309,304,303,6546710,0,0,1649,,6.28,3.66,3.48,3.43,4.56,0,0,1.29,,0,0,16,5.5,13,4.5,3,1,375191,6.1,0,0,0,0,38,2.4
17005,3,10,71,0,2024,1,,20,632,650,667,6865328,881991,16597,813,,4.48,1.52,1.5,1.51,1.52,2.98,4.25,1.01,,0,0,-6,-0.9,9,1.4,18,2.8,211313,3.2,-47147,-5.1,-7505,-31.1,17,2.1
17005,5,10,71,0,2024,1,,279,3399,3538,3584,44068844,27313693,745531,967,,0.93,0.92,0.92,0.92,0.89,0.98,0.98,0.96,,10,3.7,61,1.8,40,1.1,68,1.9,4270971,10.7,2597845,10.5,304844,69.2,80,9
17007,0,10,70,0,2024,1,,868,11189,11229,11302,164470545,91145126,3845641,1126,,1,1,1,1,1,1,1,1,,6,0.7,-1287,-10.3,-1339,-10.7,-1125,-9.1,-25039909,-13.2,-13051188,-12.5,-1219493,-24.1,-41,-3.5
17007,1,10,71,0,2024,1,,6,63,62,63,1038907,0,0,1275,,1.34,0.29,0.28,0.29,0.25,0,0,0.88,,0,0,-1,-1.6,-3,-4.6,-2,-3.1,-18599,-1.8,0,0,0,0,17,1.4
17007,3,10,71,0,2024,1,,28,2129,2149,2138,30706871,3240567,39190,1104,,2.23,1.98,1.98,1.96,2.38,3.38,1.99,1.2,,0,0,189,9.7,209,10.8,200,10.3,3268847,11.9,154290,5,-1237,-3.1,16,1.5
17007,5,10,71,0,2024,1,,834,8997,9018,9101,132724767,87904559,3806451,1130,,0.99,0.94,0.94,0.94,0.93,0.98,1,0.99,,6,0.7,-1475,-14.1,-1545,-14.6,-1323,-12.7,-28290157,-17.6,-13205478,-13.1,-1218256,-24.2,-51,-4.3
17009,0,10,70,0,2024,1,,132,4677,4663,4805,79760731,47327698,867499,1301,,1,1,1,1,1,1,1,1,,3,2.3,44,0.9,31,0.7,165,3.6,8766099,12.3,4516858,10.6,78768,10,123,10.4
17009,1,10,71,0,2024,1,,7,48,45,43,646694,0,0,1097,,10.29,0.53,0.5,0.46,0.32,0,0,0.66,,0,0,5,11.6,5,12.5,3,7.5,-10130,-1.5,0,0,0,0,-135,-11
17009,2,10,71,0,2024,1,N,1,0,0,0,0,0,0,0,N,1.24,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17009,3,10,71,0,2024,1,N,13,0,0,0,0,0,0,0,N,6.82,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17009,5,10,71,0,2024,1,,111,4022,4016,4140,68541284,46724110,862280,1299,,0.86,1.01,1.01,1.01,0.99,1,1,0.98,,3,2.8,5,0.1,-9,-0.2,128,3.2,6889034,11.2,4505232,10.7,78662,10,119,10.1
17011,0,10,70,0,2024,1,,765,9694,9728,9903,137562021,76832831,1802340,1083,,1,1,1,1,1,1,1,1,,-11,-1.4,-797,-7.6,-741,-7.1,-728,-6.8,-11220111,-7.5,-89149,-0.1,-73590,-3.9,-4,-0.4
17011,1,10,71,0,2024,1,,29,102,99,102,2129749,0,0,1622,,7.35,0.54,0.52,0.53,0.62,0,0,1.17,,-1,-3.3,-6,-5.6,-3,-2.9,-1,-1,103794,5.1,0,0,0,0,128,8.6
17011,3,10,71,0,2024,1,,77,1533,1577,1542,15881267,3051181,43127,788,,6.97,1.65,1.68,1.61,1.47,3.78,4.67,0.89,,0,0,42,2.8,75,5,9,0.6,768195,5.1,12701,0.4,2861,7.1,17,2.2
17011,5,10,71,0,2024,1,,659,8059,8052,8259,119551005,73781650,1759213,1132,,0.88,0.97,0.97,0.98,1,0.97,0.98,1.03,,-10,-1.5,-833,-9.4,-813,-9.2,-736,-8.2,-12092100,-9.2,-101850,-0.1,-76451,-4.2,-4,-0.4
17013,0,10,70,0,2024,1,,92,703,715,736,6404700,3858357,60788,686,,1,1,1,1,1,1,1,1,,-1,-1.1,-15,-2.1,-27,-3.6,-2,-0.3,98487,1.6,21315,0.6,-9650,-13.7,24,3.6
17013,1,10,71,0,2024,1,,8,18,19,19,292320,0,0,1205,,16.87,1.32,1.37,1.33,1.83,0,0,1.37,,0,0,1,5.9,2,11.8,2,11.8,12705,4.5,0,0,0,0,-60,-4.7
17013,3,10,71,0,2024,1,,11,214,222,224,1910688,565215,4804,668,,8.28,3.17,3.21,3.15,3.8,13.93,15.44,1.2,,0,0,-5,-2.3,-3,-1.3,2,0.9,22744,1.2,-25112,-4.3,-210,-4.2,14,2.1
17013,5,10,71,0,2024,1,,73,471,474,493,4201692,3293142,55984,674,,0.81,0.78,0.78,0.79,0.76,0.87,0.93,0.97,,-1,-1.4,-11,-2.3,-26,-5.2,-6,-1.2,63038,1.5,46427,1.4,-9440,-14.4,29,4.5
17015,0,10,70,0,2024,1,,404,3777,3791,3805,44311445,21653210,439157,899,,1,1,1,1,1,1,1,1,,2,0.5,-72,-1.9,11,0.3,-34,-0.9,-3182103,-6.7,507457,2.4,44686,11.3,-57,-6
17015,1,10,71,0,2024,1,,15,465,459,451,9074789,0,0,1523,,7.2,6.33,6.23,6.11,8.2,0,0,1.32,,0,0,-74,-13.7,-66,-12.6,-78,-14.7,-2896172,-24.2,0,0,0,0,-211,-12.2
17015,3,10,71,0,2024,1,,37,641,651,658,5164675,681965,16239,611,,6.34,1.77,1.78,1.79,1.48,3,7.22,0.84,,0,0,37,6.1,40,6.5,56,9.3,-520499,-9.2,66385,10.8,5068,45.4,-111,-15.4
17015,5,10,71,0,2024,1,,352,2671,2681,2696,30071981,20971245,422918,862,,0.89,0.83,0.83,0.83,0.78,0.98,0.97,0.95,,2,0.6,-35,-1.3,37,1.4,-12,-0.4,234568,0.8,441072,2.1,39618,10.3,8,0.9
17017,0,10,70,0,2024,1,,264,5378,5183,5138,68835734,47922103,1047729,1012,,1,1,1,1,1,1,1,1,,-4,-1.5,38,0.7,-167,-3.1,-235,-4.4,116063,0.2,615986,1.3,8239,0.8,25,2.5
17017,1,10,71,0,2024,1,,9,54,53,58,951334,0,0,1331,,6.61,0.52,0.53,0.58,0.55,0,0,1.02,,0,0,1,1.9,0,0,3,5.5,33283,3.6,0,0,0,0,15,1.1
17017,3,10,71,0,2024,1,,24,768,771,773,7207467,1871179,33575,719,,6.29,1.49,1.54,1.56,1.33,3.71,6.26,0.87,,-1,-4,-16,-2,-12,-1.5,-12,-1.5,269953,3.9,-73492,-3.8,23,0.1,38,5.6
17017,5,10,71,0,2024,1,,231,4556,4359,4307,60676933,46050924,1014154,1059,,0.9,0.99,0.99,0.98,1.02,0.97,0.97,1.03,,-3,-1.3,53,1.2,-155,-3.4,-226,-5,-187173,-0.3,689478,1.5,8216,0.8,22,2.1
17019,0,10,70,0,2024,1,,4112,91258,93138,93723,1522911162,500585951,12805715,1264,,1,1,1,1,1,1,1,1,,-9,-0.2,-1350,-1.5,-472,-0.5,-1435,-1.5,85122944,5.9,11664991,2.4,-31976,-0.2,85,7.2
17019,1,10,71,0,2024,1,,44,1292,1257,1249,26863353,0,0,1632,,2.08,0.73,0.69,0.69,0.71,0,0,1,,0,0,37,2.9,-5,-0.4,-14,-1.1,1354420,5.3,0,0,0,0,75,4.8
17019,2,10,71,0,2024,1,N,4,0,0,0,0,0,0,0,N,0.16,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17019,3,10,71,0,2024,1,N,123,0,0,0,0,0,0,0,N,2.07,0,0,0,0,0,0,0,N,1,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17019,5,10,71,0,2024,1,,3941,64676,66166,66333,1044119975,482604128,12594789,1222,,0.98,0.83,0.83,0.83,0.79,0.98,0.99,0.95,,-10,-0.3,-2393,-3.6,-1510,-2.2,-2502,-3.6,48804481,4.9,10521323,2.2,-15267,-0.1,94,8.3
17021,0,10,70,0,2024,1,,708,9122,9174,9299,123468026,59632862,1395737,1033,,1,1,1,1,1,1,1,1,,-9,-1.3,-197,-2.1,-113,-1.2,-95,-1,8683939,7.6,869831,1.5,-104192,-6.9,87,9.2
17021,1,10,71,0,2024,1,,12,70,70,73,1146366,0,0,1242,,3.29,0.39,0.39,0.4,0.37,0,0,0.94,,0,0,0,0,2,2.9,5,7.4,32477,2.9,0,0,0,0,-6,-0.5
17021,2,10,71,0,2024,1,N,1,0,0,0,0,0,0,0,N,0.23,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17021,3,10,71,0,2024,1,N,50,0,0,0,0,0,0,0,N,4.89,0,0,0,0,0,0,0,N,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17021,5,10,71,0,2024,1,,645,7358,7385,7498,101378163,58467102,1381750,1052,,0.94,0.94,0.94,0.95,0.95,0.99,1,1,,-10,-1.5,-250,-3.3,-151,-2,-118,-1.5,5682780,5.9,812477,1.4,-105014,-7.1,82,8.5
17023,0,10,70,0,2024,1,,328,4277,4337,4365,48843385,30657010,769476,868,,1,1,1,1,1,1,1,1,,7,2.2,-219,-4.9,-169,-3.8,-158,-3.5,-3883366,-7.4,-96840,-0.3,41452,5.7,-32,-3.6
17023,1,10,71,0,2024,1,,8,50,54,52,701177,0,0,1037,,4.73,0.6,0.64,0.61,0.58,0,0,0.93,,0,0,2,4.2,10,22.7,7,15.6,28264,4.2,0,0,0,0,-96,-8.5
17023,3,10,71,0,2024,1,,24,738,766,767,7633289,1300610,16199,776,,5.07,1.8,1.83,1.82,1.99,4.04,4.11,1.1,,-1,-4,20,2.8,7,0.9,-1,-0.1,474815,6.6,-18658,-1.4,2420,17.6,40,5.4
17023,5,10,71,0,2024,1,,296,3489,3517,3546,40508919,29356400,753277,886,,0.93,0.96,0.95,0.95,0.96,0.97,0.98,1.01,,8,2.8,-241,-6.5,-186,-5,-164,-4.4,-4386445,-9.8,-78182,-0.3,39032,5.5,-44,-4.7
17025,0,10,70,0,2024,1,,311,4630,4645,4723,57878559,40300643,1167081,954,,1,1,1,1,1,1,1,1,,9,3,49,1.1,71,1.6,148,3.2,3045772,5.6,2507564,6.6,26359,2.3,32,3.5
17025,1,10,71,0,2024,1,,7,36,39,36,590407,0,0,1227,,4.37,0.4,0.43,0.39,0.41,0,0,1,,0,0,-4,-10,2,5.4,-2,-5.3,7569,1.3,0,0,0,0,57,4.9
17025,3,10,71,0,2024,1,,22,909,911,938,11637831,4622384,88693,974,,4.9,2.04,2.03,2.05,2.56,10.91,14.84,1.25,,0,0,-3,-0.3,-4,-0.4,17,1.8,557454,5,213767,4.8,2417,2.8,44,4.7
17025,5,10,71,0,2024,1,,282,3685,3695,3749,45650321,35678259,1078388,947,,0.93,0.93,0.93,0.93,0.91,0.9,0.93,0.98,,9,3.3,56,1.5,73,2,133,3.7,2480749,5.7,2293797,6.9,23942,2.3,30,3.3
17027,0,10,70,0,2024,1,,933,12081,12328,12509,149134479,81096570,1869227,932,,1,1,1,1,1,1,1,1,,15,1.6,208,1.8,402,3.4,442,3.7,8934560,6.4,4487733,5.9,179061,10.6,30,3.3
17027,1,10,71,0,2024,1,,17,95,95,88,1565556,0,0,1300,,3.54,0.4,0.4,0.36,0.42,0,0,1.09,,0,0,2,2.2,0,0,-6,-6.4,129772,9,0,0,0,0,125,10.6
17027,2,10,71,0,2024,1,N,2,0,0,0,0,0,0,0,N,0.35,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17027,3,10,71,0,2024,1,N,50,0,0,0,0,0,0,0,N,3.71,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17027,5,10,71,0,2024,1,,864,9392,9542,9716,110977589,78527584,1847388,894,,0.95,0.91,0.91,0.91,0.86,0.98,0.99,0.95,,15,1.8,78,0.8,231,2.5,275,2.9,3930971,3.7,4074467,5.5,175545,10.5,14,1.6
17029,0,10,70,0,2024,1,,1022,23574,23585,23637,324773698,142249093,2888765,1059,,1,1,1,1,1,1,1,1,,1,0.1,458,2,434,1.9,596,2.6,16552575,5.4,4458664,3.2,15214,0.5,33,3.2
17029,1,10,71,0,2024,1,,13,144,142,139,2450810,0,0,1331,,2.47,0.31,0.31,0.3,0.3,0,0,0.98,,0,0,4,2.9,2,1.4,2,1.5,-32144,-1.3,0,0,0,0,-43,-3.1
17029,2,10,71,0,2024,1,N,1,0,0,0,0,0,0,0,N,0.16,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17029,3,10,71,0,2024,1,N,33,0,0,0,0,0,0,0,N,2.24,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17029,5,10,71,0,2024,1,,975,19662,19650,19718,266342074,134377804,2821815,1041,,0.98,0.98,0.98,0.98,0.95,0.96,0.98,0.97,,1,0.1,401,2.1,358,1.9,552,2.9,13117778,5.2,4199814,3.2,13520,0.5,29,2.9
17031,0,10,70,0,2024,1,,136128,2520462,2526311,2544024,60656946595,20869014652,606375760,1844,,1,1,1,1,1,1,1,1,,-1638,-1.2,5456,0.2,7330,0.3,9165,0.4,1451822179,2.5,440228157,2.2,27589444,4.8,39,2.2
17031,1,10,71,0,2024,1,,272,40823,41081,41083,1075225604,0,0,2018,,0.39,0.83,0.84,0.83,0.71,0,0,0.85,,13,5,2366,6.2,2162,5.6,2101,5.4,93347734,9.5,0,0,0,0,71,3.6
17031,2,10,71,0,2024,1,,18,23407,23421,23518,560237317,0,0,1838,,0.02,0.3,0.3,0.3,0.3,0,0,1,,-1,-5.3,1597,7.3,1533,7,1534,7,53108549,10.5,-13271,-100,-524,-100,56,3.1
17031,3,10,71,0,2024,1,,992,235777,237948,239179,4639581847,82708829,1717749,1502,,0.5,0.97,0.98,0.97,0.97,0.38,0.55,1,,11,1.1,9915,4.4,9209,4,8939,3.9,392273467,9.2,4717217,6,-65774,-3.7,71,5
17031,5,10,71,0,2024,1,,134846,2220455,2223861,2240244,54381901827,20786305823,604658011,1877,,1.02,1.03,1.03,1.03,1.04,1.01,1,1,,-1661,-1.2,-8422,-0.4,-5574,-0.3,-3409,-0.2,913092429,1.7,435524211,2.1,27655742,4.8,36,2
17033,0,10,70,0,2024,1,,422,7351,7438,7621,106792029,63306676,1481612,1100,,1,1,1,1,1,1,1,1,,10,2.4,339,4.8,327,4.6,360,5,-7203095,-6.3,5324710,9.2,45765,3.2,-130,-10.6
17033,1,10,71,0,2024,1,,10,49,49,52,774080,0,0,1191,,4.6,0.34,0.34,0.35,0.29,0,0,0.84,,0,0,-5,-9.3,-6,-10.9,-2,-3.7,-12613,-1.6,0,0,0,0,77,6.9
17033,2,10,71,0,2024,1,N,1,0,0,0,0,0,0,0,N,0.39,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17033,3,10,71,0,2024,1,N,36,0,0,0,0,0,0,0,N,5.91,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17033,5,10,71,0,2024,1,,375,5673,5705,5863,83713125,55946594,1409902,1120,,0.91,0.9,0.9,0.9,0.91,0.9,0.96,1,,10,2.7,314,5.9,272,5,334,6,-9929637,-10.6,4688885,9.1,41532,3,-204,-15.4
17035,0,10,70,0,2024,1,,183,2918,2908,2905,31880915,23165303,431943,843,,1,1,1,1,1,1,1,1,,0,0,41,1.4,20,0.7,17,0.6,1104716,3.6,820404,3.7,37426,9.5,22,2.7
17035,1,10,71,0,2024,1,,8,32,33,34,456111,0,0,1063,,8.48,0.56,0.58,0.6,0.57,0,0,0.98,,0,0,2,6.7,3,10,1,3,21086,4.8,0,0,0,0,-16,-1.5
17035,3,10,71,0,2024,1,,18,408,421,410,4420274,1488300,16741,823,,6.81,1.46,1.5,1.46,1.77,6.11,7.57,1.2,,1,5.9,11,2.8,22,5.5,20,5.1,314807,7.7,137696,10.2,4720,39.3,24,3
17035,5,10,71,0,2024,1,,157,2478,2454,2461,27004530,21677003,415202,843,,0.88,0.99,0.99,0.99,0.98,0.95,0.97,0.99,,-1,-0.6,28,1.1,-5,-0.2,-4,-0.2,768823,2.9,682708,3.3,32706,8.6,22,2.7
17037,0,10,70,0,2024,1,,1958,34442,35148,35637,490494338,212932059,5800516,1076,,1,1,1,1,1,1,1,1,,5,0.3,-955,-2.7,-533,-1.5,-516,-1.4,32189585,7,2818283,1.3,-159215,-2.7,90,9.1
17037,1,10,71,0,2024,1,,22,199,198,203,3643503,0,0,1401,,2.18,0.3,0.29,0.29,0.3,0,0,1.01,,0,0,12,6.4,-5,-2.5,-2,-1,124502,3.5,0,0,0,0,36,2.6
17037,2,10,71,0,2024,1,N,1,0,0,0,0,0,0,0,N,0.08,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17037,3,10,71,0,2024,1,N,69,0,0,0,0,0,0,0,N,2.44,0,0,0,0,0,0,0,N,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17037,5,10,71,0,2024,1,,1866,25783,26187,26451,359008162,210510651,5775853,1056,,0.98,0.88,0.87,0.87,0.85,1,1,0.97,,3,0.2,-1255,-4.6,-976,-3.6,-1002,-3.6,20107400,5.9,2477153,1.2,-166105,-2.8,98,10.2
17039,0,10,70,0,2024,1,,350,4864,4854,4916,89638300,38988423,775706,1414,,1,1,1,1,1,1,1,1,,-3,-0.8,15,0.3,18,0.4,69,1.4,3012361,3.5,-518282,-1.3,-147444,-16,38,2.8
17039,1,10,71,0,2024,1,,10,38,37,38,659592,0,0,1347,,5.54,0.4,0.39,0.4,0.29,0,0,0.74,,0,0,-1,-2.6,0,0,2,5.6,43387,7,0,0,0,0,77,6.1
17039,3,10,71,0,2024,1,,35,921,912,921,10603797,682828,7513,889,,6.92,1.97,1.95,1.94,1.51,1.67,1.89,0.77,,0,0,44,5,37,4.2,47,5.4,675596,6.8,-10055,-1.5,474,6.7,17,1.9
17039,5,10,71,0,2024,1,,305,3905,3905,3957,78374911,38305595,768193,1537,,0.89,0.94,0.94,0.94,1.01,1,1,1.07,,-3,-1,-28,-0.7,-19,-0.5,20,0.5,2293378,3,-508227,-1.3,-147918,-16.1,48,3.2
17041,0,10,70,0,2024,1,,595,7521,7542,7612,97471690,61851511,1093419,992,,1,1,1,1,1,1,1,1,,-2,-0.3,19,0.3,46,0.6,83,1.1,5279421,5.7,2562325,4.3,-39969,-3.5,48,5.1
17041,1,10,71,0,2024,1,,11,52,59,61,844659,0,0,1133,,3.59,0.36,0.4,0.41,0.35,0,0,0.89,,-1,-8.3,0,0,6,11.3,7,13,-37357,-4.2,0,0,0,0,-147,-11.5
17041,3,10,71,0,2024,1,,34,964,979,959,9392866,1370109,19599,747,,3.96,1.33,1.34,1.3,1.23,2.11,3.5,0.93,,0,0,33,3.5,15,1.6,32,3.5,517467,5.8,122359,9.8,1312,7.2,21,2.9
17041,5,10,71,0,2024,1,,550,6505,6504,6592,87234165,60481402,1073820,1027,,0.95,1.01,1.01,1.02,1.03,0.99,0.99,1.02,,-1,-0.2,-14,-0.2,25,0.4,44,0.7,4799311,5.8,2439966,4.2,-41281,-3.7,54,5.5
17043,0,10,70,0,2024,1,,33569,610373,610131,614603,13030119204,5509866596,153597678,1639,,1,1,1,1,1,1,1,1,,-521,-1.5,-852,-0.1,-1677,-0.3,-990,-0.2,297350582,2.3,56561501,1,-298239,-0.2,41,2.6
17043,1,10,71,0,2024,1,,70,4655,4685,4582,104834647,0,0,1738,,0.4,0.39,0.39,0.38,0.32,0,0,0.83,,-1,-1.4,-92,-1.9,-129,-2.7,-226,-4.7,-3643173,-3.4,0,0,0,0,-4,-0.2
17043,2,10,71,0,2024,1,N,3,0,0,0,0,0,0,0,N,0.01,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17043,3,10,71,0,2024,1,N,273,0,0,0,0,0,0,0,N,0.56,0,0,0,0,0,0,0,N,-2,-0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17043,5,10,71,0,2024,1,,33223,562447,561507,565391,12208005836,5491669182,153343888,1668,,1.02,1.08,1.08,1.08,1.08,1.01,1,1,,-518,-1.5,-1644,-0.3,-2557,-0.5,-1820,-0.3,257721996,2.2,55300110,1,-287165,-0.2,41,2.5
17045,0,10,70,0,2024,1,,352,6995,7022,7015,95238852,50495448,1489616,1045,,1,1,1,1,1,1,1,1,,6,1.7,146,2.1,147,2.1,153,2.2,2297314,2.5,1107808,2.2,-35960,-2.4,3,0.3
17045,1,10,71,0,2024,1,,12,45,44,46,655536,0,0,1121,,6.61,0.33,0.32,0.34,0.28,0,0,0.83,,1,9.1,3,7.1,4,10,3,7,33919,5.5,0,0,0,0,-27,-2.4
17045,2,10,71,0,2024,1,N,1,0,0,0,0,0,0,0,N,0.47,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17045,3,10,71,0,2024,1,N,36,0,0,0,0,0,0,0,N,7.08,0,0,0,0,0,0,0,N,1,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17045,5,10,71,0,2024,1,,303,5687,5699,5651,78578283,48218524,1461910,1064,,0.88,0.95,0.95,0.94,0.95,0.97,0.99,1,,4,1.3,117,2.1,120,2.2,107,1.9,1499966,1.9,949385,2,-27889,-1.9,-2,-0.2
17047,0,10,70,0,2024,1,,144,1967,1961,1990,22675383,17125023,398741,884,,1,1,1,1,1,1,1,1,,0,0,-124,-5.9,-115,-5.5,-88,-4.2,-583899,-2.5,-1152914,-6.3,-56209,-12.4,25,2.9
17047,1,10,71,0,2024,1,,6,20,20,20,308345,0,0,1186,,8.08,0.52,0.52,0.52,0.54,0,0,1.04,,0,0,0,0,-1,-4.8,1,5.3,35974,13.2,0,0,0,0,138,13.2
17047,3,10,71,0,2024,1,,12,244,252,251,2401397,336881,2863,742,,5.77,1.29,1.33,1.3,1.35,1.87,1.4,1.03,,0,0,-5,-2,-8,-3.1,-10,-3.8,131497,5.8,33962,11.2,288,11.2,62,9.1
17047,5,10,71,0,2024,1,,126,1703,1689,1719,19965641,16788142,395878,901,,0.9,1.01,1.01,1.01,1.02,0.99,1,1,,0,0,-119,-6.5,-106,-5.9,-79,-4.4,-751370,-3.6,-1186876,-6.6,-56497,-12.5,18,2
17049,0,10,70,0,2024,1,,1230,23185,23326,23438,301376735,185358735,4104674,994,,1,1,1,1,1,1,1,1,,13,1.1,31,0.1,290,1.3,113,0.5,14877701,5.2,5881901,3.3,184338,4.7,43,4.5
17049,1,10,71,0,2024,1,,17,137,137,136,2901410,0,0,1633,,2.68,0.3,0.3,0.3,0.39,0,0,1.28,,0,0,-5,-3.5,1,0.7,0,0,247062,9.3,0,0,0,0,153,10.3
17049,2,10,71,0,2024,1,N,1,0,0,0,0,0,0,0,N,0.13,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
