"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"09000","5","311991","58","0","2024","A","","Connecticut -- Statewide","Private","NAICS 311991 Perishable prepared food manufacturing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",16,606,30413559,16011969,214998,965,50180,"",0.69,0.80,0.65,0.82,0.54,0.81,0.81,"",1,6.7,58,10.6,4241919,16.2,6355786,65.8,35415,19.7,46,5.0,2392,5.0
"09000","5","311999","58","0","2024","A","","Connecticut -- Statewide","Private","NAICS 311999 All other miscellaneous food manufacturing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",18,149,9764103,4121025,61077,1264,65715,"",0.68,0.32,0.25,0.30,0.28,0.79,0.79,"",-3,-14.3,7,4.9,1200274,14.0,1611884,64.2,16552,37.2,103,8.9,5335,8.8
"09000","5","312","55","0","2024","A","","Connecticut -- Statewide","Private","NAICS 312 Beverage and tobacco product manufacturing","State, NAICS 3-digit -- by ownership sector","All establishment sizes",196,2898,149538759,67760950,1189512,992,51602,"",0.94,0.80,0.58,0.82,0.69,0.73,0.73,"",-13,-6.2,76,2.7,7638958,5.4,22425894,49.5,236886,24.9,25,2.6,1314,2.6
"09000","5","3121","56","0","2024","A","N","Connecticut -- Statewide","Private","NAICS 3121 Beverage manufacturing","State, NAICS 4-digit -- by ownership sector","All establishment sizes",193,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,"N",-13,-6.3,0,0,0,0,0,0,0,0,0,0,0,0
"09000","5","31211","57","0","2024","A","","Connecticut -- Statewide","Private","NAICS 31211 Soft drink and ice manufacturing","State, NAICS 5-digit -- by ownership sector","All establishment sizes",20,590,48552233,17246372,327306,1584,82362,"",0.59,0.49,0.48,0.59,0.56,0.99,0.99,"",-9,-31.0,-27,-4.4,1349337,2.9,6076486,54.4,96176,41.6,113,7.7,5858,7.7
"09000","5","312111","58","0","2024","A","","Connecticut -- Statewide","Private","NAICS 312111 Soft drink manufacturing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",12,372,30472860,10741855,172207,1574,81861,"",0.71,0.42,0.41,0.50,0.44,0.98,0.98,"",-5,-29.4,-20,-5.1,626587,2.1,4043408,60.4,46689,37.2,109,7.4,5706,7.5
"09000","5","312112","58","0","2024","A","","Connecticut -- Statewide","Private","NAICS 312112 Bottled water manufacturing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",5,182,16361965,5520271,139318,1730,89983,"",0.51,0.77,0.79,1.00,1.06,1.03,1.03,"",-2,-28.6,-12,-6.2,363042,2.3,1647561,42.5,45175,48.0,143,9.0,7443,9.0
"09000","5","312113","58","0","2024","A","","Connecticut -- Statewide","Private","NAICS 312113 Ice manufacturing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",3,35,1717408,984246,15781,933,48492,"",0.44,0.42,0.33,0.48,0.29,0.78,0.78,"",-2,-40.0,4,12.9,359708,26.5,385517,64.4,4312,37.6,97,11.6,5046,11.6
"09000","5","31212","57","0","2024","A","","Connecticut -- Statewide","Private","NAICS 31212 Breweries","State, NAICS 5-digit -- by ownership sector","All establishment sizes",111,1617,60091106,35928390,635498,714,37153,"",1.49,1.37,0.89,1.32,1.26,0.65,0.65,"",0,0.0,122,8.2,6698146,12.5,12330834,52.3,118404,22.9,27,3.9,1441,4.0
"09000","5","312120","58","0","2024","A","","Connecticut -- Statewide","Private","NAICS 312120 Breweries","State, NAICS 6-digit -- by ownership sector","All establishment sizes",111,1617,60091106,35928390,635498,714,37153,"",1.49,1.37,0.89,1.32,1.26,0.65,0.65,"",0,0.0,122,8.2,6698146,12.5,12330834,52.3,118404,22.9,27,3.9,1441,4.0
"09000","5","31213","57","0","2024","A","","Connecticut -- Statewide","Private","NAICS 31213 Wineries","State, NAICS 5-digit -- by ownership sector","All establishment sizes",44,389,11054953,6785627,106750,547,28431,"",0.61,0.46,0.21,0.41,0.23,0.45,0.45,"",-1,-2.2,-9,-2.3,-273614,-2.4,1497693,28.3,-288,-0.3,0,0.0,-15,-0.1
"09000","5","312130","58","0","2024","A","","Connecticut -- Statewide","Private","NAICS 312130 Wineries","State, NAICS 6-digit -- by ownership sector","All establishment sizes",44,389,11054953,6785627,106750,547,28431,"",0.61,0.46,0.21,0.41,0.23,0.45,0.45,"",-1,-2.2,-9,-2.3,-273614,-2.4,1497693,28.3,-288,-0.3,0,0.0,-15,-0.1
"09000","5","31214","57","0","2024","A","N","Connecticut -- Statewide","Private","NAICS 31214 Distilleries","State, NAICS 5-digit -- by ownership sector","All establishment sizes",17,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,"N",-4,-19.0,0,0,0,0,0,0,0,0,0,0,0,0
"09000","5","312140","58","0","2024","A","N","Connecticut -- Statewide","Private","NAICS 312140 Distilleries","State, NAICS 6-digit -- by ownership sector","All establishment sizes",17,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,"N",-4,-19.0,0,0,0,0,0,0,0,0,0,0,0,0
"09000","5","3122","56","0","2024","A","N","Connecticut -- Statewide","Private","NAICS 3122 Tobacco manufacturing","State, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0
"09000","5","31223","57","0","2024","A","N","Connecticut -- Statewide","Private","NAICS 31223 Tobacco manufacturing","State, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0
"09000","5","312230","58","0","2024","A","N","Connecticut -- Statewide","Private","NAICS 312230 Tobacco manufacturing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0
"09000","5","313","55","0","2024","A","","Connecticut -- Statewide","Private","NAICS 313 Textile mills","State, NAICS 3-digit -- by ownership sector","All establishment sizes",23,498,37657075,13848713,309977,1455,75642,"",0.69,0.54,0.59,0.59,0.93,1.09,1.09,"",-3,-11.5,-92,-15.6,-5554311,-12.9,3600322,35.1,35965,13.1,46,3.3,2361,3.2
"09000","5","3131","56","0","2024","A","N","Connecticut -- Statewide","Private","NAICS 3131 Fiber, yarn, and thread mills","State, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
"09000","5","31311","57","0","2024","A","N","Connecticut -- Statewide","Private","NAICS 31311 Fiber, yarn, and thread mills","State, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
"09000","5","313110","58","0","2024","A","N","Connecticut -- Statewide","Private","NAICS 313110 Fiber, yarn, and thread mills","State, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
"09000","5","3132","56","0","2024","A","N","Connecticut -- Statewide","Private","NAICS 3132 Fabric mills","State, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"09000","5","31321","57","0","2024","A","N","Connecticut -- Statewide","Private","NAICS 31321 Broadwoven fabric mills","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0
"09000","5","313210","58","0","2024","A","N","Connecticut -- Statewide","Private","NAICS 313210 Broadwoven fabric mills","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0
"09000","5","31322","57","0","2024","A","N","Connecticut -- Statewide","Private","NAICS 31322 Narrow fabric mills and schiffli machine embroidery","State, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"09000","5","313220","58","0","2024","A","N","Connecticut -- Statewide","Private","NAICS 313220 Narrow fabric mills and schiffli machine embroidery","State, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"09000","5","31323","57","0","2024","A","N","Connecticut -- Statewide","Private","NAICS 31323 Nonwoven fabric mills","State, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"09000","5","313230","58","0","2024","A","N","Connecticut -- Statewide","Private","NAICS 313230 Nonwoven fabric mills","State, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"09000","5","3133","56","0","2024","A","","Connecticut -- Statewide","Private","NAICS 3133 Textile and fabric finishing and fabric coating mills","State, NAICS 4-digit -- by ownership sector","All establishment sizes",16,314,25974401,8914900,213042,1591,82721,"",1.03,1.30,1.46,1.49,2.08,1.12,1.12,"",-2,-11.1,-69,-18.0,-4756893,-15.5,2115646,31.1,31634,17.4,49,3.2,2518,3.1
"09000","5","31331","57","0","2024","A","","Connecticut -- Statewide","Private","NAICS 31331 Textile and fabric finishing mills","State, NAICS 5-digit -- by ownership sector","All establishment sizes",11,132,11232882,3547305,62728,1632,84883,"",0.84,0.75,0.95,0.80,0.88,1.25,1.25,"",-1,-8.3,-6,-4.3,-89836,-0.8,1270704,55.8,20653,49.1,48,3.0,2536,3.1
"09000","5","313310","58","0","2024","A","","Connecticut -- Statewide","Private","NAICS 313310 Textile and fabric finishing mills","State, NAICS 6-digit -- by ownership sector","All establishment sizes",11,132,11232882,3547305,62728,1632,84883,"",0.84,0.75,0.95,0.80,0.88,1.25,1.25,"",-1,-8.3,-6,-4.3,-89836,-0.8,1270704,55.8,20653,49.1,48,3.0,2536,3.1
"09000","5","31332","57","0","2024","A","","Connecticut -- Statewide","Private","NAICS 31332 Fabric coating mills","State, NAICS 5-digit -- by ownership sector","All establishment sizes",5,182,14741519,5367595,150314,1560,81146,"",2.00,2.77,2.49,3.45,4.78,0.90,0.90,"",-1,-16.7,-64,-26.0,-4667057,-24.0,844942,18.7,10981,7.9,41,2.7,2142,2.7
"09000","5","313320","58","0","2024","A","","Connecticut -- Statewide","Private","NAICS 313320 Fabric coating mills","State, NAICS 6-digit -- by ownership sector","All establishment sizes",5,182,14741519,5367595,150314,1560,81146,"",2.00,2.77,2.49,3.45,4.78,0.90,0.90,"",-1,-16.7,-64,-26.0,-4667057,-24.0,844942,18.7,10981,7.9,41,2.7,2142,2.7
"09000","5","314","55","0","2024","A","","Connecticut -- Statewide","Private","NAICS 314 Textile product mills","State, NAICS 3-digit -- by ownership sector","All establishment sizes",65,757,51249438,20415334,464006,1301,67671,"",0.84,0.72,0.77,0.88,1.29,1.07,1.07,"",-5,-7.1,-44,-5.5,1589577,3.2,6475933,46.5,82494,21.6,109,9.1,5674,9.2
"09000","5","3141","56","0","2024","A","","Connecticut -- Statewide","Private","NAICS 3141 Textile furnishings mills","State, NAICS 4-digit -- by ownership sector","All establishment sizes",17,141,8945618,3850319,100318,1220,63444,"",0.90,0.33,0.32,0.47,0.80,0.96,0.96,"",-1,-5.6,6,4.4,959673,12.0,1474588,62.1,15458,18.2,82,7.2,4252,7.2
"09000","5","31411","57","0","2024","A","N","Connecticut -- Statewide","Private","NAICS 31411 Carpet and rug mills","State, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"09000","5","314110","58","0","2024","A","N","Connecticut -- Statewide","Private","NAICS 314110 Carpet and rug mills","State, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"09000","5","31412","57","0","2024","A","N","Connecticut -- Statewide","Private","NAICS 31412 Curtain and linen mills","State, NAICS 5-digit -- by ownership sector","All establishment sizes",15,0,0,0,0,0,0,"N",1.10,0,0,0,0,0,0,"N",-1,-6.2,0,0,0,0,0,0,0,0,0,0,0,0
"09000","5","314120","58","0","2024","A","N","Connecticut -- Statewide","Private","NAICS 314120 Curtain and linen mills","State, NAICS 6-digit -- by ownership sector","All establishment sizes",15,0,0,0,0,0,0,"N",1.10,0,0,0,0,0,0,"N",-1,-6.2,0,0,0,0,0,0,0,0,0,0,0,0
"09000","5","3149","56","0","2024","A","","Connecticut -- Statewide","Private","NAICS 3149 Other textile product mills","State, NAICS 4-digit -- by ownership sector","All establishment sizes",48,616,42303820,16565015,363688,1320,68638,"",0.82,0.98,1.11,1.10,1.56,1.13,1.13,"",-4,-7.7,-50,-7.5,629904,1.5,5001345,43.3,67036,22.6,117,9.7,6072,9.7
"09000","5","31491","57","0","2024","A","","Connecticut -- Statewide","Private","NAICS 31491 Textile bag and canvas mills","State, NAICS 5-digit -- by ownership sector","All establishment sizes",26,530,36833401,14525300,329399,1336,69453,"",1.29,2.12,2.33,2.35,3.04,1.10,1.10,"",-4,-13.3,-47,-8.1,395319,1.1,4622594,46.7,69457,26.7,122,10.0,6348,10.1
"09000","5","314910","58","0","2024","A","","Connecticut -- Statewide","Private","NAICS 314910 Textile bag and canvas mills","State, NAICS 6-digit -- by ownership sector","All establishment sizes",26,530,36833401,14525300,329399,1336,69453,"",1.29,2.12,2.33,2.35,3.04,1.10,1.10,"",-4,-13.3,-47,-8.1,395319,1.1,4622594,46.7,69457,26.7,122,10.0,6348,10.1
"09000","5","31499","57","0","2024","A","","Connecticut -- Statewide","Private","NAICS 31499 All other textile product mills","State, NAICS 5-digit -- by ownership sector","All establishment sizes",22,86,5470419,2039715,34289,1223,63610,"",0.57,0.23,0.24,0.23,0.28,1.07,1.07,"",-1,-4.3,-3,-3.4,234585,4.5,378751,22.8,-2421,-6.6,87,7.7,4559,7.7
"09000","5","314994","58","0","2024","A","N","Connecticut -- Statewide","Private","NAICS 314994 Rope, cordage, twine, tire cord, and tire fabric mills","State, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",1.51,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"09000","5","314999","58","0","2024","A","N","Connecticut -- Statewide","Private","NAICS 314999 All other miscellaneous textile product mills","State, NAICS 6-digit -- by ownership sector","All establishment sizes",19,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,"N",-1,-5.0,0,0,0,0,0,0,0,0,0,0,0,0
"09000","5","315","55","0","2024","A","N","Connecticut -- Statewide","Private","NAICS 315 Apparel manufacturing","State, NAICS 3-digit -- by ownership sector","All establishment sizes",22,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,"N",1,4.8,0,0,0,0,0,0,0,0,0,0,0,0
"09000","5","3152","56","0","2024","A","","Connecticut -- Statewide","Private","NAICS 3152 Cut and sew apparel manufacturing","State, NAICS 4-digit -- by ownership sector","All establishment sizes",18,54,2343143,1273857,22147,828,43059,"",0.31,0.08,0.05,0.09,0.06,0.62,0.62,"",2,12.5,5,10.2,544646,30.3,543260,74.4,8096,57.6,127,18.1,6603,18.1
"09000","5","31521","57","0","2024","A","","Connecticut -- Statewide","Private","NAICS 31521 Cut and sew apparel contractors","State, NAICS 5-digit -- by ownership sector","All establishment sizes",8,27,1474640,798367,14300,1050,54616,"",0.30,0.12,0.12,0.18,0.12,1.01,1.01,"",2,33.3,5,22.7,568952,62.8,439076,122.2,6727,88.8,264,33.6,13758,33.7
"09000","5","315210","58","0","2024","A","","Connecticut -- Statewide","Private","NAICS 315210 Cut and sew apparel contractors","State, NAICS 6-digit -- by ownership sector","All establishment sizes",8,27,1474640,798367,14300,1050,54616,"",0.30,0.12,0.12,0.18,0.12,1.01,1.01,"",2,33.3,5,22.7,568952,62.8,439076,122.2,6727,88.8,264,33.6,13758,33.7
"09000","5","31525","57","0","2024","A","","Connecticut -- Statewide","Private","NAICS 31525 Cut and sew apparel manufacturing (except contractors)","State, NAICS 5-digit -- by ownership sector","All establishment sizes",10,27,868503,475490,7847,609,31678,"",0.32,0.06,0.02,0.05,0.03,0.41,0.41,"",0,0.0,0,0.0,-24306,-2.7,104184,28.1,1369,21.1,-23,-3.6,-1186,-3.6
"09000","5","315250","58","0","2024","A","","Connecticut -- Statewide","Private","NAICS 315250 Cut and sew apparel manufacturing (except contractors)","State, NAICS 6-digit -- by ownership sector","All establishment sizes",10,27,868503,475490,7847,609,31678,"",0.32,0.06,0.02,0.05,0.03,0.41,0.41,"",0,0.0,0,0.0,-24306,-2.7,104184,28.1,1369,21.1,-23,-3.6,-1186,-3.6
"09000","5","3159","56","0","2024","A","N","Connecticut -- Statewide","Private","NAICS 3159 Apparel accessories and other apparel manufacturing","State, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,"N",-2,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
"09000","5","31599","57","0","2024","A","N","Connecticut -- Statewide","Private","NAICS 31599 Apparel accessories and other apparel manufacturing","State, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,"N",-2,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
"09000","5","315990","58","0","2024","A","N","Connecticut -- Statewide","Private","NAICS 315990 Apparel accessories and other apparel manufacturing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,"N",-2,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
"09000","5","316","55","0","2024","A","N","Connecticut -- Statewide","Private","NAICS 316 Leather and allied product manufacturing","State, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"09000","5","3169","56","0","2024","A","N","Connecticut -- Statewide","Private","NAICS 3169 Other leather and allied product manufacturing","State, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"09000","5","31699","57","0","2024","A","N","Connecticut -- Statewide","Private","NAICS 31699 Other leather and allied product manufacturing","State, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"09000","5","316990","58","0","2024","A","N","Connecticut -- Statewide","Private","NAICS 316990 Other leather and allied product manufacturing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"09000","5","321","55","0","2024","A","","Connecticut -- Statewide","Private","NAICS 321 Wood product manufacturing","State, NAICS 3-digit -- by ownership sector","All establishment sizes",108,1069,64572343,29395341,500862,1161,60395,"",0.54,0.24,0.20,0.23,0.25,0.84,0.84,"",-6,-5.3,-86,-7.4,-4466253,-6.5,9215594,45.7,82746,19.8,11,1.0,617,1.0
"09000","5","3211","56","0","2024","A","N","Connecticut -- Statewide","Private","NAICS 3211 Sawmills and wood preservation","State, NAICS 4-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,"N",-1,-7.7,0,0,0,0,0,0,0,0,0,0,0,0
"09000","5","32111","57","0","2024","A","N","Connecticut -- Statewide","Private","NAICS 32111 Sawmills and wood preservation","State, NAICS 5-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,"N",-1,-7.7,0,0,0,0,0,0,0,0,0,0,0,0
"09000","5","321113","58","0","2024","A","N","Connecticut -- Statewide","Private","NAICS 321113 Sawmills","State, NAICS 6-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,"N",-1,-7.7,0,0,0,0,0,0,0,0,0,0,0,0
"09000","5","3212","56","0","2024","A","N","Connecticut -- Statewide","Private","NAICS 3212 Veneer, plywood, and engineered wood product manufacturing","State, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.09,0,0,0,0,0,0,"N",-2,-50.0,0,0,0,0,0,0,0,0,0,0,0,0
"09000","5","32121","57","0","2024","A","N","Connecticut -- Statewide","Private","NAICS 32121 Veneer, plywood, and engineered wood product manufacturing","State, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.09,0,0,0,0,0,0,"N",-2,-50.0,0,0,0,0,0,0,0,0,0,0,0,0
"09000","5","321215","58","0","2024","A","N","Connecticut -- Statewide","Private","NAICS 321215 Engineered wood member manufacturing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.14,0,0,0,0,0,0,"N",-2,-50.0,0,0,0,0,0,0,0,0,0,0,0,0
"09000","5","3219","56","0","2024","A","","Connecticut -- Statewide","Private","NAICS 3219 Other wood product manufacturing","State, NAICS 4-digit -- by ownership sector","All establishment sizes",93,894,54364932,24606322,424687,1170,60822,"",0.69,0.34,0.30,0.34,0.37,0.87,0.87,"",-4,-4.1,-51,-5.4,-1659884,-3.0,8083995,48.9,73052,20.8,29,2.5,1516,2.6
